scenario_id,system,retrieval_operations,planned_subqueries,trace_length,n_errors,error_types,stop_reason,execution_status,elapsed_seconds,n_new_chunks_after_op1,n_new_grade_ge2_after_op1,intervention_added_grade_ge2_value,requirement_coverage,legal_static_requirement_coverage,regression_vs_legal_static
DEV001,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,13.79,3,2,True,0.5,0.5,False
DEV002,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.93,3,1,True,0.5,0.0,False
DEV003,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.2,4,1,True,1.0,0.0,False
DEV004,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.15,3,1,True,0.0,0.0,False
DEV005,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.93,4,2,True,1.0,1.0,False
DEV006,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,3.07,5,3,True,1.0,0.0,False
DEV007,planned_multisearch,2,1,2,0,,CONTROLLER_STOP,COMPLETED,1.58,4,1,True,1.0,0.0,False
DEV008,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.84,4,1,True,,,False
DEV009,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.66,2,1,True,1.0,1.0,False
DEV010,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.38,5,0,False,0.0,0.0,False
DEV011,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.41,1,1,True,1.0,1.0,False
DEV012,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.76,3,2,True,1.0,1.0,False
DEV013,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.82,7,1,True,0.0,1.0,True
DEV014,planned_multisearch,2,1,2,0,,CONTROLLER_STOP,COMPLETED,1.62,4,2,True,0.0,0.0,False
DEV015,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.64,3,2,True,,,False
DEV016,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.9,4,1,True,1.0,1.0,False
DEV017,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.92,4,1,True,1.0,1.0,False
DEV018,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.04,1,1,True,1.0,1.0,False
DEV019,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.16,4,2,True,1.0,1.0,False
DEV020,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.59,2,0,False,1.0,1.0,False
DEV021,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.62,5,0,False,1.0,1.0,False
DEV022,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.34,4,3,True,1.0,1.0,False
DEV023,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.86,5,1,True,,,False
DEV024,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.93,4,1,True,1.0,1.0,False
DEV025,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.54,4,1,True,1.0,1.0,False
DEV026,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.7,2,0,False,1.0,1.0,False
DEV027,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.07,2,1,True,1.0,1.0,False
DEV028,planned_multisearch,2,1,2,0,,CONTROLLER_STOP,COMPLETED,1.59,4,3,True,1.0,0.0,False
DEV029,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.29,2,0,False,1.0,1.0,False
DEV030,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.88,3,1,True,1.0,1.0,False
DEV031,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.52,3,2,True,1.0,1.0,False
DEV032,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.96,3,1,True,1.0,1.0,False
DEV033,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,1.77,2,1,True,1.0,1.0,False
DEV034,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.26,7,5,True,1.0,1.0,False
DEV035,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.03,2,1,True,1.0,1.0,False
DEV036,planned_multisearch,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.08,3,2,True,1.0,1.0,False
DEV037,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.24,3,3,True,1.0,1.0,False
DEV038,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.12,7,4,True,0.0,0.0,False
DEV039,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.78,3,0,False,0.0,0.0,False
DEV040,planned_multisearch,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,2.71,6,1,True,1.0,1.0,False
DEV001,adaptive,2,2,2,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,19.81,2,2,True,0.5,0.5,False
DEV002,adaptive,3,2,3,0,,BUDGET_EXHAUSTED,COMPLETED,10.3,3,1,True,1.0,0.0,False
DEV003,adaptive,3,2,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,7.08,2,0,False,0.0,0.0,False
DEV004,adaptive,3,2,3,2,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,12.97,6,1,True,0.0,0.0,False
DEV005,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.52,0,0,,1.0,1.0,False
DEV006,adaptive,2,2,2,0,,CONTROLLER_STOP,COMPLETED,6.34,5,1,True,1.0,0.0,False
DEV007,adaptive,1,1,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.1,0,0,,0.0,0.0,False
DEV008,adaptive,1,2,1,0,,CONTROLLER_STOP,COMPLETED,5.02,0,0,,,,False
DEV009,adaptive,3,3,3,1,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,9.01,3,2,True,1.0,1.0,False
DEV010,adaptive,3,2,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,8.02,6,2,True,0.0,0.0,False
DEV011,adaptive,2,3,2,1,Observer cited nonexistent evidence,ESTIMATED_COVERAGE_COMPLETE,COMPLETED_WITH_FALLBACKS,6.91,3,0,False,1.0,1.0,False
DEV012,adaptive,1,1,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,3.5,0,0,,1.0,1.0,False
DEV013,adaptive,3,1,3,1,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,9.92,5,2,True,0.0,1.0,True
DEV014,adaptive,2,2,2,1,Observer cited nonexistent evidence,CONTROLLER_STOP,COMPLETED_WITH_FALLBACKS,7.92,3,1,True,0.0,0.0,False
DEV015,adaptive,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,23.41,6,2,True,,,False
DEV016,adaptive,2,1,2,2,Observer cited nonexistent evidence,CONTROLLER_STOP,COMPLETED_WITH_FALLBACKS,5.35,6,4,True,0.0,1.0,True
DEV017,adaptive,1,3,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.45,0,0,,1.0,1.0,False
DEV018,adaptive,3,2,3,1,Observer cited nonexistent evidence,ESTIMATED_COVERAGE_COMPLETE,COMPLETED_WITH_FALLBACKS,13.58,3,2,True,1.0,1.0,False
DEV019,adaptive,2,2,2,1,Observer cited nonexistent evidence,ESTIMATED_COVERAGE_COMPLETE,COMPLETED_WITH_FALLBACKS,6.61,4,3,True,1.0,1.0,False
DEV020,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.1,0,0,,1.0,1.0,False
DEV021,adaptive,1,3,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,5.85,0,0,,1.0,1.0,False
DEV022,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,3.84,0,0,,1.0,1.0,False
DEV023,adaptive,3,2,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,11.74,3,2,True,,,False
DEV024,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.84,0,0,,1.0,1.0,False
DEV025,adaptive,1,3,1,0,,CONTROLLER_STOP,COMPLETED,5.36,0,0,,1.0,1.0,False
DEV026,adaptive,1,3,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,3.86,0,0,,1.0,1.0,False
DEV027,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,3.75,0,0,,1.0,1.0,False
DEV028,adaptive,2,3,2,1,Observer cited nonexistent evidence,ESTIMATED_COVERAGE_COMPLETE,COMPLETED_WITH_FALLBACKS,6.56,3,3,True,1.0,0.0,False
DEV029,adaptive,3,3,3,0,,BUDGET_EXHAUSTED,COMPLETED,10.05,2,0,False,1.0,1.0,False
DEV030,adaptive,3,3,3,2,Observer cited nonexistent evidence,ESTIMATED_COVERAGE_COMPLETE,COMPLETED_WITH_FALLBACKS,15.11,2,2,True,1.0,1.0,False
DEV031,adaptive,3,2,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,10.6,3,2,True,1.0,1.0,False
DEV032,adaptive,3,3,3,2,Observer changed issue set;Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,8.97,7,4,True,1.0,1.0,False
DEV033,adaptive,3,2,3,1,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,11.52,4,4,True,1.0,1.0,False
DEV034,adaptive,3,3,3,1,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,9.41,5,1,True,0.0,1.0,True
DEV035,adaptive,1,3,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,4.0,0,0,,1.0,1.0,False
DEV036,adaptive,1,2,1,0,,ESTIMATED_COVERAGE_COMPLETE,COMPLETED,18.24,0,0,,1.0,1.0,False
DEV037,adaptive,3,2,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,11.12,2,2,True,1.0,1.0,False
DEV038,adaptive,3,3,3,1,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,12.91,7,2,True,0.0,0.0,False
DEV039,adaptive,3,3,3,2,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,12.59,3,0,False,0.0,0.0,False
DEV040,adaptive,3,3,3,3,Observer cited nonexistent evidence,BUDGET_EXHAUSTED,COMPLETED_WITH_FALLBACKS,18.24,4,3,True,1.0,1.0,False
